Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
27-Mar-22,21-Mar-22,11:05:00 am,01-Aug-21,238,,,,2,1643,3,summer,HF,1,1,234,505,72,3.9,Normal,1,primiparous,6
28-Mar-22,21-Mar-22,11:05:00 am,01-Aug-21,239,,,,-13,1643,3,summer,HF,1,1,201,496,83,3.3,Normal,1,primiparous,7
29-Mar-22,21-Mar-22,11:05:00 am,01-Aug-21,240,,,,3,1643,3,summer,HF,1,1,221,408,82,4.7,Normal,1,primiparous,8
30-Mar-22,21-Mar-22,11:05:00 am,01-Aug-21,241,,,,-31,1643,3,summer,HF,1,1,156,562,62,3.1,Normal,1,primiparous,9
31-Mar-22,21-Mar-22,11:05:00 am,01-Aug-21,242,,,,-24,1643,3,summer,HF,1,1,154,592,49,2.6,Normal,1,primiparous,10
01-Apr-22,21-Mar-22,11:05:00 am,01-Aug-21,243,,,,-19,1643,4,summer,HF,1,1,170,582,53,2.4,Normal,1,primiparous,11
02-Apr-22,21-Mar-22,11:05:00 am,01-Aug-21,244,,,,-24,1643,4,summer,HF,1,1,154,595,66,2.1,Normal,1,primiparous,12
03-Apr-22,21-Mar-22,11:05:00 am,01-Aug-21,245,,,,-15,1643,4,summer,HF,1,1,164,634,70,2.5,Normal,1,primiparous,13
04-Apr-22,21-Mar-22,11:05:00 am,01-Aug-21,246,,,,-10,1643,4,summer,HF,1,1,149,664,60,2.1,Normal,1,primiparous,14
23-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,246,246,34,34,-7,1644,4,summer,HF,1,1,149,679,75,1.8,Normal,1,primiparous,-14
24-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,247,247,33,33,-1,1644,4,summer,HF,1,1,160,661,73,1.7,Normal,1,primiparous,-13
25-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,248,248,32,32,22,1644,4,summer,HF,1,1,190,733,92,1.5,Normal,1,primiparous,-12
26-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,249,249,31,31,-24,1644,4,summer,HF,1,1,132,739,82,1.4,Normal,1,primiparous,-11
27-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,250,250,30,30,-1,1644,4,summer,HF,1,1,155,589,98,2.1,Normal,1,primiparous,-10
28-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,251,251,29,29,-14,1644,4,summer,HF,1,1,131,582,58,2.3,Normal,1,primiparous,-9
29-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,252,252,28,28,10,1644,4,summer,HF,1,1,167,631,70,2.5,Normal,1,primiparous,-8
30-Apr-22,07-May-22,2:42:00 pm,20-Aug-21,253,253,27,27,6,1644,4,summer,HF,1,1,163,616,68,2.2,Normal,1,primiparous,-7
01-May-22,07-May-22,2:42:00 pm,20-Aug-21,254,254,26,26,-29,1644,5,summer,HF,1,1,110,655,55,1.6,Normal,1,primiparous,-6
02-May-22,07-May-22,2:42:00 pm,20-Aug-21,255,255,25,25,-14,1644,5,summer,HF,1,1,130,907,113,1.1,Normal,1,primiparous,-5
03-May-22,07-May-22,2:42:00 pm,20-Aug-21,256,256,24,24,-9,1644,5,summer,HF,1,1,136,796,72,1.5,Normal,1,primiparous,-4
04-May-22,07-May-22,2:42:00 pm,20-Aug-21,257,257,23,23,-14,1644,5,summer,HF,1,1,125,610,68,1.8,Normal,1,primiparous,-3
05-May-22,07-May-22,2:42:00 pm,20-Aug-21,258,258,22,22,21,1644,5,summer,HF,1,1,172,556,70,2.4,Normal,1,primiparous,-2
06-May-22,07-May-22,2:42:00 pm,20-Aug-21,259,259,21,21,1,1644,5,summer,HF,1,1,145,432,43,3.4,Normal,1,primiparous,-1
07-May-22,07-May-22,2:42:00 pm,20-Aug-21,260,,,,75,1644,5,summer,HF,1,1,248,508,32,4.2,Normal,1,primiparous,0
08-May-22,07-May-22,2:42:00 pm,20-Aug-21,261,,,,80,1644,5,summer,HF,1,1,283,553,69,5.3,Normal,1,primiparous,1
09-May-22,07-May-22,2:42:00 pm,20-Aug-21,262,,,,23,1644,5,summer,HF,1,1,198,643,64,3,Normal,1,primiparous,2
10-May-22,07-May-22,2:42:00 pm,20-Aug-21,263,,,,1,1644,5,summer,HF,1,1,195,421,42,4,Normal,1,primiparous,3
11-May-22,07-May-22,2:42:00 pm,20-Aug-21,264,,,,-8,1644,5,summer,HF,1,1,180,489,44,3.2,Normal,1,primiparous,4
12-May-22,07-May-22,2:42:00 pm,20-Aug-21,265,,,,-19,1644,5,summer,HF,1,1,147,466,42,2.5,Normal,1,primiparous,5
13-May-22,07-May-22,2:42:00 pm,20-Aug-21,266,,,,-18,1644,5,summer,HF,1,1,153,390,39,3.4,Normal,1,primiparous,6
14-May-22,07-May-22,2:42:00 pm,20-Aug-21,267,,,,-25,1644,5,summer,HF,1,1,139,430,48,2.8,Normal,1,primiparous,7
15-May-22,07-May-22,2:42:00 pm,20-Aug-21,268,,,,-13,1644,5,summer,HF,1,1,156,520,58,2.4,Normal,1,primiparous,8
16-May-22,07-May-22,2:42:00 pm,20-Aug-21,269,,,,-33,1644,5,summer,HF,1,1,119,459,35,2.4,Normal,1,primiparous,9
17-May-22,07-May-22,2:42:00 pm,20-Aug-21,270,,,,-17,1644,5,summer,HF,1,1,138,454,35,2.7,Normal,1,primiparous,10
18-May-22,07-May-22,2:42:00 pm,20-Aug-21,271,,,,-29,1644,5,summer,HF,1,1,107,514,40,1.9,Normal,1,primiparous,11
19-May-22,07-May-22,2:42:00 pm,20-Aug-21,272,,,,-21,1644,5,summer,HF,1,1,112,423,38,2.3,Normal,1,primiparous,12
20-May-22,07-May-22,2:42:00 pm,20-Aug-21,273,,,,-19,1644,5,summer,HF,1,1,104,481,60,2,Normal,1,primiparous,13
21-May-22,07-May-22,2:42:00 pm,20-Aug-21,274,,,,-2,1644,5,summer,HF,1,1,123,616,68,1.6,Normal,1,primiparous,14
08-May-22,08-May-22,10:39:00 pm,01-Aug-21,280,280,0,0,102,1645,5,summer,HF,1,1,397,1120,73,2.9,Normal,1,primiparous,-14
24-Apr-22,08-May-22,10:39:00 pm,01-Aug-21,266,266,14,14,-22,1645,4,summer,HF,1,1,149,814,63,1.5,Normal,1,primiparous,-13
25-Apr-22,08-May-22,10:39:00 pm,01-Aug-21,267,267,13,13,-17,1645,4,summer,HF,1,1,151,775,55,1.6,Normal,1,primiparous,-12
26-Apr-22,08-May-22,10:39:00 pm,01-Aug-21,268,268,12,12,-29,1645,4,summer,HF,1,1,129,821,75,1.4,Normal,1,primiparous,-11
27-Apr-22,08-May-22,10:39:00 pm,01-Aug-21,269,269,11,11,-26,1645,4,summer,HF,1,1,128,735,61,1.6,Normal,1,primiparous,-10
28-Apr-22,08-May-22,10:39:00 pm,01-Aug-21,270,270,10,10,0,1645,4,summer,HF,1,1,165,595,50,2.7,Normal,1,primiparous,-9
29-Apr-22,08-May-22,10:39:00 pm,01-Aug-21,271,271,9,9,-5,1645,4,summer,HF,1,1,157,769,110,1.9,Normal,1,primiparous,-8
30-Apr-22,08-May-22,10:39:00 pm,01-Aug-21,272,272,8,8,-9,1645,4,summer,HF,1,1,147,751,54,1.8,Normal,1,primiparous,-7
01-May-22,08-May-22,10:39:00 pm,01-Aug-21,273,273,7,7,-4,1645,5,summer,HF,1,1,149,829,104,1.4,Normal,1,primiparous,-6
02-May-22,08-May-22,10:39:00 pm,01-Aug-21,274,274,6,6,37,1645,5,summer,HF,1,1,206,826,92,1.7,Normal,1,primiparous,-5
03-May-22,08-May-22,10:39:00 pm,01-Aug-21,275,275,5,5,41,1645,5,summer,HF,1,1,211,640,64,2.5,Normal,1,primiparous,-4
04-May-22,08-May-22,10:39:00 pm,01-Aug-21,276,276,4,4,53,1645,5,summer,HF,1,1,240,613,61,3,Normal,1,primiparous,-3
05-May-22,08-May-22,10:39:00 pm,01-Aug-21,277,277,3,3,33,1645,5,summer,HF,1,1,226,688,69,2.4,Normal,1,primiparous,-2
06-May-22,08-May-22,10:39:00 pm,01-Aug-21,278,278,2,2,0,1645,5,summer,HF,1,1,181,751,50,1.9,Normal,1,primiparous,-1
08-May-22,08-May-22,10:39:00 pm,01-Aug-21,280,,,,102,1645,5,summer,HF,1,1,397,488,71,8.4,Normal,1,primiparous,0
09-May-22,08-May-22,10:39:00 pm,01-Aug-21,281,,,,1,1645,5,summer,HF,1,1,268,501,72,4.4,Normal,1,primiparous,1
10-May-22,08-May-22,10:39:00 pm,01-Aug-21,282,,,,-11,1645,5,summer,HF,1,1,219,550,69,3.2,Normal,1,primiparous,2
11-May-22,08-May-22,10:39:00 pm,01-Aug-21,283,,,,-12,1645,5,summer,HF,1,1,197,372,62,5.3,Normal,1,primiparous,3
12-May-22,08-May-22,10:39:00 pm,01-Aug-21,284,,,,-34,1645,5,summer,HF,1,1,170,505,50,3.3,Normal,1,primiparous,4
13-May-22,08-May-22,10:39:00 pm,01-Aug-21,285,,,,-36,1645,5,summer,HF,1,1,141,418,42,3.4,Normal,1,primiparous,5
14-May-22,08-May-22,10:39:00 pm,01-Aug-21,286,,,,-8,1645,5,summer,HF,1,1,185,375,31,4.3,Normal,1,primiparous,6
15-May-22,08-May-22,10:39:00 pm,01-Aug-21,287,,,,-15,1645,5,summer,HF,1,1,165,397,33,4.1,Normal,1,primiparous,7
16-May-22,08-May-22,10:39:00 pm,01-Aug-21,288,,,,-10,1645,5,summer,HF,1,1,172,354,27,4.7,Normal,1,primiparous,8
17-May-22,08-May-22,10:39:00 pm,01-Aug-21,289,,,,215,1645,5,summer,HF,1,1,561,349,35,9.7,Normal,1,primiparous,9
18-May-22,08-May-22,10:39:00 pm,01-Aug-21,290,,,,-26,1645,5,summer,HF,1,1,139,567,38,2.4,Normal,1,primiparous,10
19-May-22,08-May-22,10:39:00 pm,01-Aug-21,291,,,,-7,1645,5,summer,HF,1,1,157,325,25,5,Normal,1,primiparous,11
20-May-22,08-May-22,10:39:00 pm,01-Aug-21,292,,,,-16,1645,5,summer,HF,1,1,135,408,29,3.7,Normal,1,primiparous,12
21-May-22,08-May-22,10:39:00 pm,01-Aug-21,293,,,,-14,1645,5,summer,HF,1,1,127,661,51,1.6,Normal,1,primiparous,13
22-May-22,08-May-22,10:39:00 pm,01-Aug-21,294,,,,12,1645,5,summer,HF,1,1,170,367,41,4.1,Normal,1,primiparous,14
19-May-22,19-May-22,5:41:00 pm,01-Aug-21,291,,-11,0,-5,1647,5,summer,HF,1,1,215,616,65,2.7,Difficult,1,primiparous,-14
05-May-22,19-May-22,5:41:00 pm,01-Aug-21,277,277,3,3,33,1647,5,summer,HF,1,1,219,823,63,1.3,Difficult,1,primiparous,-13
06-May-22,19-May-22,5:41:00 pm,01-Aug-21,278,278,2,2,-31,1647,5,summer,HF,1,1,116,937,104,0.9,Difficult,1,primiparous,-12
07-May-22,19-May-22,5:41:00 pm,01-Aug-21,279,279,1,1,-20,1647,5,summer,HF,1,1,133,565,35,1.6,Difficult,1,primiparous,-11
08-May-22,19-May-22,5:41:00 pm,01-Aug-21,280,280,0,0,16,1647,5,summer,HF,1,1,185,715,102,1.9,Difficult,1,primiparous,-10
09-May-22,19-May-22,5:41:00 pm,01-Aug-21,281,,-1,0,-3,1647,5,summer,HF,1,1,160,781,98,1.4,Difficult,1,primiparous,-9
10-May-22,19-May-22,5:41:00 pm,01-Aug-21,282,,-2,0,5,1647,5,summer,HF,1,1,175,703,141,1.8,Difficult,1,primiparous,-8
11-May-22,19-May-22,5:41:00 pm,01-Aug-21,283,,-3,0,22,1647,5,summer,HF,1,1,206,525,52,3.1,Difficult,1,primiparous,-7
12-May-22,19-May-22,5:41:00 pm,01-Aug-21,284,,-4,0,15,1647,5,summer,HF,1,1,196,604,67,2.8,Difficult,1,primiparous,-6
13-May-22,19-May-22,5:41:00 pm,01-Aug-21,285,,-5,0,13,1647,5,summer,HF,1,1,201,610,76,2.4,Difficult,1,primiparous,-5
14-May-22,19-May-22,5:41:00 pm,01-Aug-21,286,,-6,0,59,1647,5,summer,HF,1,1,282,643,64,2.6,Difficult,1,primiparous,-4
15-May-22,19-May-22,5:41:00 pm,01-Aug-21,287,,-7,0,43,1647,5,summer,HF,1,1,261,405,45,4.5,Difficult,1,primiparous,-3
16-May-22,19-May-22,5:41:00 pm,01-Aug-21,288,,-8,0,-3,1647,5,summer,HF,1,1,190,607,67,2.5,Difficult,1,primiparous,-2
17-May-22,19-May-22,5:41:00 pm,01-Aug-21,289,,-9,0,25,1647,5,summer,HF,1,1,264,282,94,8.7,Difficult,1,primiparous,-1
19-May-22,19-May-22,5:41:00 pm,01-Aug-21,291,,,,-5,1647,5,summer,HF,1,1,215,552,68,4.3,Difficult,1,primiparous,0
20-May-22,19-May-22,5:41:00 pm,01-Aug-21,292,,,,-46,1647,5,summer,HF,1,1,188,571,71,2.6,Difficult,1,primiparous,1
21-May-22,19-May-22,5:41:00 pm,01-Aug-21,293,,,,-22,1647,5,summer,HF,1,1,192,556,111,2.6,Difficult,1,primiparous,2
22-May-22,19-May-22,5:41:00 pm,01-Aug-21,294,,,,-34,1647,5,summer,HF,1,1,145,655,66,1.7,Difficult,1,primiparous,3
23-May-22,19-May-22,5:41:00 pm,01-Aug-21,295,,,,-12,1647,5,summer,HF,1,1,186,541,77,2.9,Difficult,1,primiparous,4
24-May-22,19-May-22,5:41:00 pm,01-Aug-21,296,,,,-18,1647,5,summer,HF,1,1,147,645,81,1.8,Difficult,1,primiparous,5
25-May-22,19-May-22,5:41:00 pm,01-Aug-21,297,,,,-16,1647,5,summer,HF,1,1,155,475,79,2.8,Difficult,1,primiparous,6
26-May-22,19-May-22,5:41:00 pm,01-Aug-21,298,,,,-4,1647,5,summer,HF,1,1,159,493,70,2.8,Difficult,1,primiparous,7
27-May-22,19-May-22,5:41:00 pm,01-Aug-21,299,,,,5,1647,5,summer,HF,1,1,176,471,67,3.4,Difficult,1,primiparous,8
28-May-22,19-May-22,5:41:00 pm,01-Aug-21,300,,,,7,1647,5,summer,HF,1,1,170,481,44,2.9,Difficult,1,primiparous,9
29-May-22,19-May-22,5:41:00 pm,01-Aug-21,301,,,,-21,1647,5,summer,HF,1,1,121,417,46,2.9,Difficult,1,primiparous,10
30-May-22,19-May-22,5:41:00 pm,01-Aug-21,302,,,,-13,1647,5,summer,HF,1,1,134,391,49,3.2,Difficult,1,primiparous,11
31-May-22,19-May-22,5:41:00 pm,01-Aug-21,303,,,,-15,1647,5,summer,HF,1,1,125,348,50,3.3,Difficult,1,primiparous,12
01-Jun-22,19-May-22,5:41:00 pm,01-Aug-21,304,,,,-19,1647,6,summer,HF,1,1,119,487,54,2.3,Difficult,1,primiparous,13
02-Jun-22,19-May-22,5:41:00 pm,01-Aug-21,305,,,,-7,1647,6,summer,HF,1,1,126,336,42,3.5,Difficult,1,primiparous,14
06-May-22,20-May-22,7:35:00 am,20-Sep-21,228,228,52,52,-17,1650,5,summer,HF,1,1,164,760,76,2,Normal,1,primiparous,-14
07-May-22,20-May-22,7:35:00 am,20-Sep-21,229,229,51,51,12,1650,5,summer,HF,1,1,213,619,56,2.7,Normal,1,primiparous,-13
08-May-22,20-May-22,7:35:00 am,20-Sep-21,230,230,50,50,46,1650,5,summer,HF,1,1,278,468,47,5.3,Normal,1,primiparous,-12
09-May-22,20-May-22,7:35:00 am,20-Sep-21,231,231,49,49,8,1650,5,summer,HF,1,1,215,487,44,3.7,Normal,1,primiparous,-11
10-May-22,20-May-22,7:35:00 am,20-Sep-21,232,232,48,48,-22,1650,5,summer,HF,1,1,159,528,66,3.3,Normal,1,primiparous,-10
11-May-22,20-May-22,7:35:00 am,20-Sep-21,233,233,47,47,9,1650,5,summer,HF,1,1,220,547,42,3.6,Normal,1,primiparous,-9
12-May-22,20-May-22,7:35:00 am,20-Sep-21,234,234,46,46,14,1650,5,summer,HF,1,1,231,571,44,3.5,Normal,1,primiparous,-8
13-May-22,20-May-22,7:35:00 am,20-Sep-21,235,235,45,45,-32,1650,5,summer,HF,1,1,143,538,49,3.1,Normal,1,primiparous,-7
14-May-22,20-May-22,7:35:00 am,20-Sep-21,236,236,44,44,30,1650,5,summer,HF,1,1,261,549,55,3.6,Normal,1,primiparous,-6
15-May-22,20-May-22,7:35:00 am,20-Sep-21,237,237,43,43,2,1650,5,summer,HF,1,1,214,520,43,3.5,Normal,1,primiparous,-5
16-May-22,20-May-22,7:35:00 am,20-Sep-21,238,238,42,42,-20,1650,5,summer,HF,1,1,177,481,53,3.7,Normal,1,primiparous,-4
17-May-22,20-May-22,7:35:00 am,20-Sep-21,239,239,41,41,1,1650,5,summer,HF,1,1,213,465,42,4.5,Normal,1,primiparous,-3
18-May-22,20-May-22,7:35:00 am,20-Sep-21,240,240,40,40,-4,1650,5,summer,HF,1,1,196,628,57,2.3,Normal,1,primiparous,-2
19-May-22,20-May-22,7:35:00 am,20-Sep-21,241,241,39,39,-17,1650,5,summer,HF,1,1,168,469,52,4.1,Normal,1,primiparous,-1
20-May-22,20-May-22,7:35:00 am,20-Sep-21,242,,,,30,1650,5,summer,HF,1,1,263,429,61,6,Normal,1,primiparous,0
21-May-22,20-May-22,7:35:00 am,20-Sep-21,243,,,,82,1650,5,summer,HF,1,1,356,367,41,8.1,Normal,1,primiparous,1
22-May-22,20-May-22,7:35:00 am,20-Sep-21,244,,,,6,1650,5,summer,HF,1,1,234,545,68,4.7,Normal,1,primiparous,2
23-May-22,20-May-22,7:35:00 am,20-Sep-21,245,,,,9,1650,5,summer,HF,1,1,345,219,73,12.8,Normal,1,primiparous,3
24-May-22,20-May-22,7:35:00 am,20-Sep-21,246,,,,12,1650,5,summer,HF,1,1,255,262,44,9.2,Normal,1,primiparous,4
25-May-22,20-May-22,7:35:00 am,20-Sep-21,247,,,,-4,1650,5,summer,HF,1,1,224,318,45,6.5,Normal,1,primiparous,5
26-May-22,20-May-22,7:35:00 am,20-Sep-21,248,,,,-18,1650,5,summer,HF,1,1,247,265,38,8.3,Normal,1,primiparous,6
27-May-22,20-May-22,7:35:00 am,20-Sep-21,249,,,,-1,1650,5,summer,HF,1,1,234,480,44,4.3,Normal,1,primiparous,7
28-May-22,20-May-22,7:35:00 am,20-Sep-21,250,,,,-13,1650,5,summer,HF,1,1,207,424,39,4.7,Normal,1,primiparous,8
29-May-22,20-May-22,7:35:00 am,20-Sep-21,251,,,,0,1650,5,summer,HF,1,1,233,333,33,6.3,Normal,1,primiparous,9
30-May-22,20-May-22,7:35:00 am,20-Sep-21,252,,,,-3,1650,5,summer,HF,1,1,228,427,43,5,Normal,1,primiparous,10
31-May-22,20-May-22,7:35:00 am,20-Sep-21,253,,,,6,1650,5,summer,HF,1,1,239,396,40,5.5,Normal,1,primiparous,11
01-Jun-22,20-May-22,7:35:00 am,20-Sep-21,254,,,,90,1650,6,summer,HF,1,1,429,367,37,8,Normal,1,primiparous,12
02-Jun-22,20-May-22,7:35:00 am,20-Sep-21,255,,,,-19,1650,6,summer,HF,1,1,171,435,29,5,Normal,1,primiparous,13
03-Jun-22,20-May-22,7:35:00 am,20-Sep-21,256,,,,6,1650,6,summer,HF,1,1,216,466,36,4.5,Normal,1,primiparous,14
06-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,279,,,,15,1651,4,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
07-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,280,,,,15,1651,4,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
08-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,281,,,,15,1651,4,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,2
09-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,282,,,,15,1651,4,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,3
10-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,283,,,,-11,1651,4,summer,HF,1,1,168,578,67,3,Normal,1,primiparous,4
11-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,284,,,,3,1651,4,summer,HF,1,1,173,634,37,2.1,Normal,1,primiparous,5
12-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,285,,,,-7,1651,4,summer,HF,1,1,159,639,40,1.9,Normal,1,primiparous,6
13-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,286,,,,2,1651,4,summer,HF,1,1,197,577,52,2.7,Normal,1,primiparous,7
14-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,287,,,,-27,1651,4,summer,HF,1,1,201,460,77,3.7,Normal,1,primiparous,8
15-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,288,,,,-27,1651,4,summer,HF,1,1,123,637,53,1.8,Normal,1,primiparous,9
16-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,289,,,,19,1651,4,summer,HF,1,1,173,573,38,2.5,Normal,1,primiparous,10
17-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,290,,,,29,1651,4,summer,HF,1,1,206,598,40,2.3,Normal,1,primiparous,11
18-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,291,,,,7,1651,4,summer,HF,1,1,153,706,35,1.7,Normal,1,primiparous,12
19-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,292,,,,-24,1651,4,summer,HF,1,1,116,832,38,1.1,Normal,1,primiparous,13
20-Apr-22,06-Apr-22,8:48:00 pm,01-Jul-21,293,,,,0,1651,4,summer,HF,1,1,140,490,45,2.7,Normal,1,primiparous,14
17-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,259,259,21,21,-17,1653,6,summer,HF,1,1,207,577,58,3.2,Normal,1,primiparous,-14
18-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,260,260,20,20,-18,1653,6,summer,HF,1,1,198,610,51,2.7,Normal,1,primiparous,-13
19-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,261,261,19,19,-31,1653,6,summer,HF,1,1,161,589,54,2.8,Normal,1,primiparous,-12
20-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,262,262,18,18,46,1653,6,summer,HF,1,1,332,1207,60,2.3,Normal,1,primiparous,-11
21-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,263,263,17,17,-24,1653,6,summer,HF,1,1,177,718,60,1.9,Normal,1,primiparous,-10
22-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,264,264,16,16,-25,1653,6,summer,HF,1,1,169,619,34,2.5,Normal,1,primiparous,-9
23-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,265,265,15,15,18,1653,6,summer,HF,1,1,241,547,32,3.3,Normal,1,primiparous,-8
24-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,266,266,14,14,25,1653,6,summer,HF,1,1,253,601,38,2.7,Normal,1,primiparous,-7
25-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,267,267,13,13,12,1653,6,summer,HF,1,1,241,561,33,3.3,Normal,1,primiparous,-6
26-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,268,268,12,12,6,1653,6,summer,HF,1,1,234,541,36,3.4,Normal,1,primiparous,-5
27-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,269,269,11,11,4,1653,6,summer,HF,1,1,232,556,35,3.3,Normal,1,primiparous,-4
28-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,270,270,10,10,3,1653,6,summer,HF,1,1,234,528,41,3.4,Normal,1,primiparous,-3
29-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,271,271,9,9,-25,1653,6,summer,HF,1,1,177,607,55,2.4,Normal,1,primiparous,-2
30-Jun-22,01-Jul-22,2:55:00 pm,01-Oct-21,272,272,8,8,-18,1653,6,summer,HF,1,1,178,598,60,2.3,Normal,1,primiparous,-1
01-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,273,,,,31,1653,7,rainy,HF,1,1,285,1153,43,2.7,Normal,1,primiparous,0
02-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,274,,,,48,1653,7,rainy,HF,1,1,423,441,70,9.7,Normal,1,primiparous,1
03-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,275,,,,45,1653,7,rainy,HF,1,1,349,571,32,5.3,Normal,1,primiparous,2
04-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,276,,,,-6,1653,7,rainy,HF,1,1,307,480,44,5,Normal,1,primiparous,3
05-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,277,,,,11,1653,7,rainy,HF,1,1,282,544,45,3.7,Normal,1,primiparous,4
06-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,278,,,,-35,1653,7,rainy,HF,1,1,216,625,45,2.6,Normal,1,primiparous,5
07-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,279,,,,-24,1653,7,rainy,HF,1,1,192,601,35,2.2,Normal,1,primiparous,6
08-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,280,,,,-41,1653,7,rainy,HF,1,1,144,654,38,1.9,Normal,1,primiparous,7
09-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,281,,,,-44,1653,7,rainy,HF,1,1,143,604,32,2.1,Normal,1,primiparous,8
10-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,282,,,,-44,1653,7,rainy,HF,1,1,134,547,27,2.5,Normal,1,primiparous,9
11-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,283,,,,-34,1653,7,rainy,HF,1,1,145,523,26,2.5,Normal,1,primiparous,10
12-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,284,,,,-22,1653,7,rainy,HF,1,1,156,453,28,3.2,Normal,1,primiparous,11
13-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,285,,,,-27,1653,7,rainy,HF,1,1,130,478,24,2.7,Normal,1,primiparous,12
14-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,286,,,,3,1653,7,rainy,HF,1,1,153,550,28,2.4,Normal,1,primiparous,13
15-Jul-22,01-Jul-22,2:55:00 pm,01-Oct-21,287,,,,0,1653,7,rainy,HF,1,1,143,453,23,2.8,Normal,1,primiparous,14
01-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,304,,-24,0,-1,1654,6,summer,HF,1,1,257,246,62,11.1,Normal,1,primiparous,-14
02-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,305,,-25,0,22,1654,6,summer,HF,1,1,314,256,64,12.3,Normal,1,primiparous,-13
03-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,306,,-26,0,12,1654,6,summer,HF,1,1,297,342,68,8.8,Normal,1,primiparous,-12
04-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,307,,-27,0,16,1654,6,summer,HF,1,1,314,262,37,11.6,Normal,1,primiparous,-11
05-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,308,,-28,0,12,1654,6,summer,HF,1,1,312,303,50,8.2,Normal,1,primiparous,-10
06-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,309,,-29,0,14,1654,6,summer,HF,1,1,320,366,41,7.3,Normal,1,primiparous,-9
07-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,310,,-30,0,10,1654,6,summer,HF,1,1,319,433,39,6,Normal,1,primiparous,-8
08-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,311,,-31,0,15,1654,6,summer,HF,1,1,337,1042,95,3,Normal,1,primiparous,-7
09-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,312,,-32,0,19,1654,6,summer,HF,1,1,364,265,33,12.3,Normal,1,primiparous,-6
